#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
83860.13,1353,10.06,88.66,1136,13.92,83.13,1237,10.05,99.02,1439,14.17,86.61,844,11.39,77.35,1164,13.66,85.70,2023,10,1,23,10,56,,,,,12.37,
83865.13,1353,10.06,88.66,1137,13.93,83.12,1236,10.04,99.00,1440,14.14,86.60,844,11.37,77.34,1164,13.67,85.69,2023,10,1,23,11,1,,,,,12.37,
83870.13,1354,10.07,88.72,1138,13.94,83.12,1236,10.04,99.03,1440,14.15,86.59,844,11.38,77.33,1164,13.67,85.68,2023,10,1,23,11,6,,,,,12.43,
83875.13,1353,10.07,88.71,1139,13.94,83.12,1236,10.02,99.00,1439,14.15,86.62,845,11.38,77.36,1164,13.66,85.68,2023,10,1,23,11,11,,,,,12.72,
83880.13,1353,10.06,88.68,1139,13.93,83.15,1236,10.02,99.01,1439,14.16,86.59,845,11.38,77.35,1164,13.67,85.69,2023,10,1,23,11,16,,,,,12.52,
83885.13,1352,10.06,88.72,1140,13.95,83.10,1236,10.04,99.00,1439,14.16,86.58,845,11.37,77.36,1164,13.66,85.71,2023,10,1,23,11,21,,,,,12.50,
83890.13,1352,10.07,88.72,1140,13.96,83.10,1236,10.03,99.01,1437,14.15,86.62,846,11.40,77.32,1164,13.67,85.71,2023,10,1,23,11,26,,,,,12.65,
83895.13,1352,10.07,88.70,1140,13.94,83.13,1236,10.05,99.01,1438,14.14,86.60,845,11.39,77.33,1165,13.68,85.70,2023,10,1,23,11,31,,,,,12.46,
83900.13,1353,10.08,88.72,1140,13.96,83.13,1236,10.02,99.01,1438,14.16,86.58,845,11.39,77.35,1165,13.67,85.71,2023,10,1,23,11,36,,,,,12.63,
83905.13,1352,10.05,88.72,1140,13.96,83.11,1235,10.01,99.01,1438,14.15,86.62,845,11.38,77.36,1166,13.67,85.67,2023,10,1,23,11,41,,,,,12.29,
83910.13,1353,10.06,88.71,1140,13.95,83.11,1235,10.03,98.99,1437,14.15,86.59,844,11.37,77.34,1166,13.66,85.71,2023,10,1,23,11,46,,,,,12.52,
83915.13,1353,10.06,88.73,1139,13.94,83.08,1236,10.05,99.01,1437,14.15,86.62,843,11.38,77.37,1165,13.67,85.66,2023,10,1,23,11,51,,,,,12.63,
83920.13,1353,10.06,88.71,1140,13.92,83.10,1236,10.04,99.05,1437,14.17,86.58,842,11.39,77.35,1164,13.67,85.69,2023,10,1,23,11,56,,,,,12.32,
83925.13,1353,10.06,88.71,1141,13.92,83.12,1235,10.04,99.05,1438,14.17,86.58,841,11.38,77.34,1165,13.66,85.69,2023,10,1,23,12,1,,,,,12.65,
83930.13,1354,10.08,88.75,1142,13.93,83.13,1235,10.04,99.05,1439,14.15,86.62,841,11.41,77.31,1165,13.68,85.68,2023,10,1,23,12,6,,,,,12.62,
83935.13,1353,10.05,88.74,1142,13.94,83.13,1235,10.03,99.05,1440,14.15,86.61,841,11.40,77.33,1165,13.68,85.71,2023,10,1,23,12,11,,,,,12.26,
83940.13,1352,10.07,88.73,1143,13.94,83.11,1236,10.03,99.02,1441,14.15,86.57,841,11.41,77.35,1164,13.66,85.70,2023,10,1,23,12,16,,,,,12.29,
83945.13,1352,10.06,88.73,1143,13.94,83.13,1235,10.04,99.00,1440,14.15,86.61,841,11.41,77.35,1166,13.67,85.67,2023,10,1,23,12,21,,,,,12.41,
83950.13,1352,10.07,88.74,1142,13.93,83.13,1236,10.03,98.97,1441,14.16,86.61,841,11.37,77.36,1165,13.67,85.71,2023,10,1,23,12,26,,,,,12.55,
83955.16,1352,10.06,88.69,1141,13.94,83.09,1236,10.03,98.99,1440,14.17,86.55,842,11.38,77.39,1165,13.66,85.68,2023,10,1,23,12,31,,,,,12.32,
83960.14,1352,10.05,88.73,1141,13.94,83.10,1236,10.05,99.04,1440,14.16,86.58,842,11.40,77.34,1166,13.70,85.69,2023,10,1,23,12,36,,,,,12.63,
83965.14,1352,10.09,88.76,1140,13.94,83.09,1237,10.03,99.01,1441,14.14,86.58,842,11.40,77.37,1166,13.66,85.69,2023,10,1,23,12,41,,,,,12.60,
83970.14,1352,10.06,88.74,1141,13.94,83.10,1237,10.04,99.02,1440,14.16,86.59,843,11.40,77.33,1166,13.65,85.69,2023,10,1,23,12,46,,,,,12.35,
83975.14,1353,10.07,88.75,1141,13.94,83.18,1237,10.02,99.03,1439,14.17,86.57,843,11.39,77.37,1166,13.66,85.73,2023,10,1,23,12,51,,,,,12.29,
83980.13,1353,10.07,88.75,1140,13.96,83.11,1237,10.01,99.04,1439,14.14,86.56,843,11.38,77.34,1166,13.66,85.70,2023,10,1,23,12,56,,,,,12.38,
83985.13,1352,10.07,88.76,1140,13.93,83.11,1237,10.02,98.99,1440,14.16,86.58,844,11.39,77.33,1166,13.67,85.72,2023,10,1,23,13,1,,,,,12.53,
83990.13,1353,10.07,88.74,1141,13.93,83.12,1237,10.03,99.03,1440,14.15,86.58,844,11.39,77.37,1166,13.67,85.72,2023,10,1,23,13,6,,,,,12.51,
83995.14,1353,10.08,88.75,1141,13.93,83.11,1237,10.03,99.05,1443,14.18,86.59,845,11.39,77.34,1165,13.66,85.69,2023,10,1,23,13,11,,,,,12.55,
84000.13,1353,10.07,88.75,1141,13.95,83.15,1237,10.04,99.05,1444,14.15,86.62,845,11.41,77.33,1165,13.68,85.71,2023,10,1,23,13,16,,,,,12.31,
84005.13,1353,10.07,88.75,1141,13.92,83.12,1237,10.02,99.03,1445,14.15,86.57,845,11.39,77.37,1165,13.66,85.66,2023,10,1,23,13,20,,,,,12.31,
84010.13,1354,10.06,88.72,1141,13.93,83.14,1237,10.01,99.04,1443,14.16,86.56,845,11.38,77.37,1165,13.67,85.71,2023,10,1,23,13,25,,,,,12.52,
84015.13,1354,10.06,88.74,1140,13.93,83.09,1237,10.03,99.06,1444,14.14,86.60,845,11.38,77.37,1165,13.67,85.72,2023,10,1,23,13,30,,,,,12.66,
84020.13,1353,10.07,88.75,1140,13.92,83.08,1239,10.04,99.03,1444,14.12,86.60,845,11.39,77.37,1166,13.67,85.72,2023,10,1,23,13,35,,,,,12.26,
84025.14,1354,10.08,88.76,1139,13.92,83.12,1239,10.04,99.07,1444,14.15,86.60,846,11.40,77.32,1166,13.67,85.71,2023,10,1,23,13,40,,,,,12.57,
84030.13,1355,10.06,88.74,1140,13.92,83.15,1240,10.03,99.06,1443,14.15,86.62,846,11.39,77.34,1166,13.68,85.71,2023,10,1,23,13,45,,,,,12.48,
84035.13,1355,10.08,88.80,1139,13.95,83.09,1240,10.02,99.03,1444,14.14,86.60,846,11.38,77.35,1166,13.64,85.72,2023,10,1,23,13,50,,,,,12.64,
84040.14,1354,10.07,88.78,1139,13.93,83.11,1240,10.01,99.04,1444,14.16,86.59,846,11.38,77.33,1166,13.67,85.69,2023,10,1,23,13,55,,,,,12.63,
84045.13,1355,10.06,88.76,1140,13.93,83.13,1240,10.03,99.05,1444,14.15,86.61,845,11.39,77.34,1166,13.68,85.68,2023,10,1,23,14,0,,,,,12.31,
84050.13,1355,10.06,88.76,1140,13.95,83.16,1240,10.04,99.05,1445,14.15,86.62,845,11.40,77.35,1166,13.67,85.71,2023,10,1,23,14,5,,,,,12.27,
84055.13,1355,10.06,88.71,1139,13.92,83.11,1240,10.03,99.05,1444,14.15,86.62,845,11.40,77.37,1166,13.67,85.70,2023,10,1,23,14,10,,,,,12.28,
84060.13,1355,10.08,88.77,1141,13.94,83.15,1241,10.03,99.03,1444,14.15,86.60,844,11.39,77.34,1166,13.68,85.69,2023,10,1,23,14,15,,,,,12.65,
84065.13,1356,10.08,88.78,1141,13.95,83.14,1241,10.03,99.01,1445,14.14,86.60,845,11.40,77.33,1166,13.68,85.74,2023,10,1,23,14,20,,,,,12.32,
84070.13,1356,10.06,88.76,1141,13.95,83.16,1239,10.04,99.05,1444,14.14,86.60,845,11.41,77.38,1165,13.67,85.71,2023,10,1,23,14,25,,,,,12.38,
84075.13,1356,10.05,88.75,1141,13.93,83.14,1239,10.03,99.03,1444,14.16,86.59,845,11.38,77.38,1165,13.67,85.75,2023,10,1,23,14,30,,,,,12.34,
84080.13,1356,10.06,88.78,1141,13.93,83.11,1239,10.01,99.01,1443,14.14,86.62,845,11.39,77.37,1165,13.66,85.70,2023,10,1,23,14,35,,,,,12.30,
84085.13,1356,10.04,88.77,1141,13.94,83.12,1238,10.05,99.05,1442,14.15,86.60,845,11.38,77.38,1165,13.64,85.70,2023,10,1,23,14,40,,,,,12.60,
84090.13,1356,10.07,88.79,1141,13.92,83.13,1238,10.03,99.06,1441,14.13,86.63,844,11.39,77.35,1164,13.67,85.69,2023,10,1,23,14,45,,,,,12.21,
84095.13,1356,10.10,88.77,1140,13.95,83.15,1236,10.03,99.04,1442,14.14,86.63,844,11.39,77.36,1164,13.68,85.68,2023,10,1,23,14,50,,,,,12.42,
84100.13,1357,10.08,88.82,1141,13.92,83.13,1236,10.03,99.04,1441,14.15,86.64,844,11.40,77.37,1164,13.70,85.69,2023,10,1,23,14,55,,,,,12.63,
84105.13,1357,10.09,88.77,1141,13.94,83.13,1236,10.02,99.06,1442,14.14,86.63,843,11.42,77.34,1165,13.68,85.74,2023,10,1,23,15,0,,,,,12.32,
84110.13,1357,10.08,88.80,1141,13.94,83.11,1235,10.03,99.03,1443,14.16,86.58,844,11.42,77.37,1165,13.67,85.72,2023,10,1,23,15,5,,,,,12.32,
84115.13,1357,10.08,88.76,1141,13.95,83.13,1235,10.03,99.06,1443,14.14,86.58,843,11.39,77.37,1165,13.66,85.68,2023,10,1,23,15,10,,,,,12.57,
84120.13,1356,10.06,88.78,1141,13.92,83.12,1235,10.01,99.04,1443,14.13,86.61,842,11.39,77.37,1165,13.66,85.71,2023,10,1,23,15,15,,,,,12.61,
84125.13,1356,10.07,88.78,1142,13.91,83.16,1235,10.02,99.02,1442,14.14,86.63,843,11.42,77.35,1165,13.68,85.71,2023,10,1,23,15,20,,,,,12.29,
84130.13,1357,10.09,88.81,1141,13.94,83.17,1235,10.03,99.05,1442,14.14,86.60,843,11.38,77.40,1165,13.67,85.70,2023,10,1,23,15,25,,,,,12.31,
84135.13,1357,10.08,88.82,1142,13.92,83.13,1236,10.05,99.06,1443,14.14,86.61,842,11.40,77.36,1165,13.67,85.69,2023,10,1,23,15,30,,,,,12.53,
84140.13,1358,10.07,88.83,1142,13.92,83.13,1236,10.04,99.05,1442,14.14,86.63,842,11.41,77.34,1166,13.67,85.67,2023,10,1,23,15,35,,,,,12.51,
84145.13,1358,10.07,88.78,1141,13.92,83.15,1236,10.02,99.01,1442,14.15,86.63,842,11.40,77.38,1166,13.65,85.74,2023,10,1,23,15,40,,,,,12.33,
84150.13,1358,10.07,88.83,1140,13.93,83.11,1236,10.04,99.05,1442,14.16,86.62,842,11.39,77.37,1167,13.67,85.70,2023,10,1,23,15,45,,,,,12.60,
84155.13,1358,10.08,88.79,1139,13.92,83.13,1236,10.02,99.04,1442,14.15,86.62,842,11.39,77.37,1167,13.66,85.73,2023,10,1,23,15,50,,,,,12.35,
84160.13,1359,10.08,88.82,1138,13.94,83.13,1237,10.05,99.08,1441,14.15,86.57,842,11.39,77.37,1166,13.64,85.71,2023,10,1,23,15,55,,,,,12.24,
84165.13,1359,10.06,88.83,1139,13.94,83.13,1237,10.03,99.08,1441,14.17,86.60,842,11.40,77.38,1166,13.69,85.69,2023,10,1,23,16,0,,,,,12.11,
84170.13,1359,10.07,88.81,1138,13.93,83.13,1236,10.03,99.03,1441,14.16,86.57,842,11.39,77.39,1166,13.67,85.71,2023,10,1,23,16,5,,,,,12.31,
84175.13,1358,10.07,88.79,1139,13.95,83.16,1236,10.03,99.07,1441,14.15,86.59,842,11.40,77.40,1166,13.66,85.69,2023,10,1,23,16,10,,,,,12.21,
84180.13,1358,10.07,88.80,1140,13.91,83.16,1236,10.04,99.05,1442,14.14,86.60,843,11.41,77.37,1166,13.66,85.73,2023,10,1,23,16,15,,,,,12.19,
84185.13,1357,10.06,88.81,1140,13.93,83.14,1236,10.01,99.04,1444,14.14,86.63,843,11.41,77.40,1166,13.66,85.68,2023,10,1,23,16,20,,,,,12.30,
84190.13,1357,10.07,88.78,1141,13.92,83.12,1237,10.04,99.04,1444,14.14,86.61,843,11.40,77.34,1166,13.66,85.71,2023,10,1,23,16,25,,,,,12.32,
84195.13,1357,10.07,88.80,1141,13.93,83.13,1237,10.01,99.06,1444,14.15,86.59,843,11.39,77.36,1166,13.67,85.72,2023,10,1,23,16,30,,,,,12.59,
84200.13,1357,10.06,88.80,1141,13.93,83.14,1236,10.03,99.03,1443,14.15,86.61,843,11.38,77.34,1166,13.67,85.70,2023,10,1,23,16,35,,,,,12.46,
84205.13,1358,10.07,88.82,1141,13.94,83.11,1236,10.03,99.05,1444,14.15,86.62,843,11.39,77.38,1166,13.67,85.69,2023,10,1,23,16,39,,,,,12.59,
84210.13,1358,10.07,88.82,1141,13.92,83.15,1236,10.01,99.05,1444,14.14,86.58,843,11.41,77.35,1167,13.68,85.70,2023,10,1,23,16,44,,,,,12.50,
84215.13,1358,10.05,88.81,1141,13.94,83.12,1236,10.02,99.08,1442,14.14,86.63,844,11.40,77.38,1167,13.65,85.72,2023,10,1,23,16,49,,,,,12.31,
84220.13,1358,10.07,88.80,1140,13.91,83.12,1235,10.03,99.07,1443,14.14,86.60,844,11.40,77.37,1167,13.66,85.69,2023,10,1,23,16,54,,,,,12.39,
84225.13,1359,10.08,88.82,1140,13.95,83.13,1235,10.03,99.09,1443,14.14,86.60,844,11.39,77.37,1167,13.66,85.69,2023,10,1,23,16,59,,,,,12.45,
84230.13,1359,10.06,88.86,1140,13.92,83.13,1236,10.03,99.08,1442,14.15,86.60,844,11.42,77.37,1167,13.67,85.71,2023,10,1,23,17,4,,,,,12.40,
84235.13,1359,10.06,88.84,1140,13.93,83.11,1236,10.03,99.09,1442,14.15,86.59,844,11.42,77.36,1166,13.67,85.72,2023,10,1,23,17,9,,,,,12.58,
84240.13,1358,10.08,88.85,1140,13.94,83.13,1236,10.03,99.06,1440,14.15,86.58,844,11.41,77.33,1166,13.67,85.73,2023,10,1,23,17,14,,,,,12.15,
84245.13,1358,10.07,88.83,1141,13.93,83.13,1236,10.04,99.07,1440,14.15,86.61,846,11.38,77.37,1166,13.66,85.69,2023,10,1,23,17,19,,,,,12.26,
84250.13,1359,10.06,88.82,1142,13.93,83.09,1236,10.03,99.09,1440,14.14,86.61,846,11.42,77.37,1166,13.67,85.69,2023,10,1,23,17,24,,,,,12.50,
84255.13,1359,10.07,88.83,1142,13.91,83.11,1236,10.03,99.08,1440,14.13,86.59,845,11.39,77.37,1166,13.67,85.70,2023,10,1,23,17,29,,,,,12.62,
84260.13,1360,10.09,88.83,1143,13.93,83.12,1236,10.03,99.06,1438,14.14,86.61,845,11.40,77.34,1166,13.64,85.72,2023,10,1,23,17,34,,,,,12.36,
84265.13,1360,10.06,88.84,1143,13.91,83.17,1237,10.03,99.06,1440,14.17,86.63,845,11.41,77.37,1167,13.67,85.66,2023,10,1,23,17,39,,,,,12.49,
84270.13,1360,10.07,88.85,1143,13.95,83.07,1237,10.04,99.07,1439,14.15,86.60,844,11.39,77.36,1167,13.67,85.71,2023,10,1,23,17,44,,,,,12.48,
84275.13,1360,10.07,88.85,1144,13.94,83.15,1236,10.03,99.05,1439,14.15,86.60,844,11.40,77.38,1167,13.67,85.70,2023,10,1,23,17,49,,,,,12.35,
84280.13,1360,10.08,88.86,1144,13.95,83.14,1237,10.04,99.04,1439,14.15,86.62,844,11.40,77.37,1167,13.66,85.69,2023,10,1,23,17,54,,,,,12.62,
84285.13,1360,10.07,88.82,1145,13.92,83.17,1236,10.03,99.05,1440,14.13,86.58,844,11.42,77.40,1167,13.64,85.70,2023,10,1,23,17,59,,,,,12.47,
84290.13,1360,10.09,88.85,1145,13.91,83.14,1237,10.03,99.06,1441,14.15,86.58,844,11.43,77.39,1168,13.66,85.72,2023,10,1,23,18,4,,,,,12.63,
84295.13,1361,10.09,88.83,1146,13.92,83.12,1237,10.04,99.11,1442,14.16,86.62,844,11.42,77.35,1168,13.67,85.71,2023,10,1,23,18,9,,,,,12.63,
84300.13,1361,10.07,88.85,1145,13.91,83.11,1238,10.01,99.02,1441,14.14,86.60,844,11.42,77.36,1167,13.66,85.71,2023,10,1,23,18,14,,,,,12.36,
84305.13,1363,10.07,88.85,1146,13.93,83.14,1239,10.05,99.08,1441,14.14,86.61,844,11.40,77.40,1167,13.68,85.68,2023,10,1,23,18,19,,,,,12.25,
84310.13,1362,10.08,88.86,1145,13.92,83.13,1238,10.04,99.06,1441,14.15,86.62,844,11.42,77.37,1167,13.66,85.68,2023,10,1,23,18,24,,,,,12.65,
84315.13,1362,10.08,88.84,1144,13.92,83.12,1238,10.02,99.07,1441,14.16,86.61,844,11.42,77.35,1167,13.66,85.71,2023,10,1,23,18,29,,,,,12.17,
84320.13,1361,10.08,88.87,1144,13.93,83.14,1238,10.03,99.10,1442,14.15,86.61,845,11.41,77.37,1167,13.66,85.71,2023,10,1,23,18,34,,,,,12.56,
84325.13,1362,10.07,88.87,1144,13.94,83.11,1238,10.03,99.07,1442,14.15,86.57,845,11.40,77.39,1167,13.65,85.71,2023,10,1,23,18,39,,,,,12.43,
84330.13,1362,10.07,88.90,1146,13.92,83.10,1238,10.02,99.09,1441,14.14,86.60,845,11.40,77.37,1167,13.67,85.71,2023,10,1,23,18,44,,,,,12.24,
84335.13,1361,10.10,88.88,1146,13.93,83.12,1238,10.03,99.11,1442,14.14,86.58,845,11.41,77.39,1169,13.67,85.72,2023,10,1,23,18,49,,,,,12.30,
84340.13,1362,10.09,88.86,1146,13.94,83.16,1238,10.04,99.09,1442,14.15,86.60,845,11.39,77.39,1168,13.65,85.71,2023,10,1,23,18,54,,,,,12.38,
84345.13,1362,10.10,88.87,1145,13.92,83.12,1239,10.03,99.09,1442,14.14,86.61,845,11.41,77.39,1168,13.67,85.71,2023,10,1,23,18,59,,,,,12.56,
84350.13,1362,10.07,88.90,1145,13.92,83.18,1239,10.03,99.09,1443,14.13,86.63,844,11.40,77.41,1169,13.70,85.69,2023,10,1,23,19,4,,,,,12.61,
84355.13,1364,10.07,88.89,1144,13.94,83.09,1239,10.02,99.09,1444,14.14,86.60,843,11.42,77.39,1169,13.68,85.70,2023,10,1,23,19,9,,,,,12.61,
84360.13,1364,10.08,88.89,1144,13.94,83.13,1239,10.03,99.10,1444,14.15,86.61,843,11.41,77.39,1169,13.67,85.69,2023,10,1,23,19,14,,,,,12.50,
84365.13,1365,10.07,88.85,1145,13.95,83.11,1238,10.04,99.07,1444,14.15,86.59,842,11.40,77.37,1169,13.66,85.69,2023,10,1,23,19,19,,,,,12.29,
84370.13,1366,10.07,88.89,1145,13.93,83.15,1238,10.02,99.09,1443,14.13,86.59,842,11.40,77.38,1169,13.66,85.71,2023,10,1,23,19,24,,,,,12.34,
84375.13,1365,10.08,88.90,1146,13.93,83.14,1238,10.03,99.10,1442,14.14,86.64,842,11.41,77.41,1169,13.68,85.73,2023,10,1,23,19,29,,,,,12.46,
84380.13,1365,10.08,88.85,1145,13.92,83.13,1239,10.01,99.08,1443,14.14,86.63,842,11.39,77.39,1169,13.67,85.72,2023,10,1,23,19,34,,,,,12.32,
84385.13,1365,10.07,88.88,1145,13.93,83.12,1239,10.05,99.10,1444,14.14,86.61,842,11.42,77.37,1169,13.67,85.69,2023,10,1,23,19,39,,,,,12.28,
84390.13,1365,10.09,88.88,1145,13.93,83.13,1238,10.01,99.08,1442,14.15,86.59,842,11.42,77.39,1169,13.67,85.70,2023,10,1,23,19,44,,,,,12.65,
84395.13,1366,10.08,88.87,1145,13.95,83.11,1238,10.01,99.08,1442,14.15,86.61,842,11.39,77.36,1169,13.66,85.66,2023,10,1,23,19,49,,,,,12.47,
84400.13,1365,10.10,88.88,1145,13.93,83.14,1238,10.01,99.08,1442,14.15,86.62,842,11.42,77.35,1169,13.66,85.71,2023,10,1,23,19,54,,,,,12.48,
84405.13,1366,10.09,88.88,1145,13.95,83.12,1238,10.03,99.09,1443,14.15,86.61,842,11.42,77.33,1169,13.67,85.69,2023,10,1,23,19,58,,,,,12.51,
84410.13,1366,10.07,88.89,1145,13.93,83.15,1238,10.03,99.08,1443,14.15,86.61,843,11.40,77.39,1169,13.64,85.68,2023,10,1,23,20,3,,,,,12.54,
84415.13,1366,10.09,88.90,1145,13.95,83.17,1238,10.03,99.10,1442,14.15,86.60,844,11.39,77.35,1169,13.67,85.69,2023,10,1,23,20,8,,,,,12.60,
84420.13,1366,10.08,88.89,1145,13.95,83.07,1237,10.03,99.06,1442,14.14,86.60,844,11.40,77.37,1169,13.64,85.68,2023,10,1,23,20,13,,,,,12.54,
84425.13,1366,10.09,88.92,1145,13.93,83.13,1236,10.03,99.07,1442,14.14,86.60,845,11.40,77.37,1169,13.66,85.69,2023,10,1,23,20,18,,,,,12.48,
84430.13,1366,10.09,88.93,1145,13.92,83.15,1236,10.06,99.12,1442,14.13,86.61,846,11.40,77.38,1169,13.67,85.69,2023,10,1,23,20,23,,,,,12.63,
84435.13,1366,10.09,88.87,1145,13.92,83.12,1236,10.03,99.09,1442,14.15,86.62,846,11.41,77.39,1169,13.67,85.70,2023,10,1,23,20,28,,,,,12.64,
84440.13,1366,10.09,88.90,1144,13.94,83.13,1235,10.03,99.08,1442,14.13,86.63,846,11.39,77.35,1169,13.66,85.73,2023,10,1,23,20,33,,,,,12.21,
84445.13,1366,10.09,88.92,1145,13.90,83.14,1235,10.04,99.09,1442,14.15,86.58,845,11.40,77.38,1169,13.66,85.71,2023,10,1,23,20,38,,,,,12.26,
84450.13,1367,10.07,88.89,1145,13.92,83.13,1235,10.04,99.11,1443,14.13,86.62,845,11.40,77.38,1170,13.67,85.69,2023,10,1,23,20,43,,,,,12.37,
84455.13,1366,10.07,88.91,1145,13.93,83.16,1235,10.05,99.10,1443,14.15,86.59,845,11.40,77.36,1169,13.65,85.70,2023,10,1,23,20,48,,,,,12.22,
84460.13,1366,10.09,88.90,1146,13.92,83.13,1235,10.04,99.08,1441,14.14,86.63,845,11.41,77.39,1169,13.67,85.71,2023,10,1,23,20,53,,,,,12.54,
84465.13,1367,10.09,88.90,1145,13.93,83.12,1236,10.04,99.07,1442,14.14,86.61,845,11.42,77.37,1169,13.67,85.72,2023,10,1,23,20,58,,,,,12.61,
84470.13,1367,10.08,88.91,1145,13.94,83.15,1235,10.02,99.11,1442,14.14,86.60,845,11.41,77.36,1169,13.68,85.70,2023,10,1,23,21,3,,,,,12.53,
84475.14,1367,10.09,88.92,1145,13.92,83.10,1235,10.02,99.09,1442,14.14,86.60,846,11.39,77.37,1169,13.66,85.68,2023,10,1,23,21,8,,,,,12.47,
84480.13,1366,10.10,88.91,1144,13.94,83.13,1235,10.05,99.08,1442,14.14,86.60,846,11.42,77.38,1169,13.68,85.67,2023,10,1,23,21,13,,,,,12.51,
84485.13,1367,10.10,88.92,1144,13.93,83.16,1235,10.04,99.09,1442,14.14,86.61,846,11.41,77.37,1168,13.64,85.70,2023,10,1,23,21,18,,,,,12.42,
84490.14,1367,10.11,88.94,1145,13.93,83.14,1235,10.04,99.11,1442,14.14,86.60,846,11.41,77.41,1168,13.68,85.68,2023,10,1,23,21,23,,,,,12.57,
84495.13,1366,10.08,88.93,1144,13.93,83.11,1234,10.04,99.11,1443,14.13,86.59,846,11.43,77.38,1169,13.67,85.69,2023,10,1,23,21,28,,,,,12.52,
84500.13,1366,10.09,88.91,1145,13.92,83.15,1234,10.03,99.09,1443,14.15,86.59,846,11.42,77.38,1169,13.66,85.70,2023,10,1,23,21,33,,,,,12.33,
84505.13,1366,10.11,88.93,1145,13.91,83.19,1234,10.04,99.11,1442,14.15,86.59,846,11.43,77.37,1170,13.68,85.68,2023,10,1,23,21,38,,,,,12.29,
84510.13,1366,10.09,88.92,1144,13.92,83.12,1234,10.01,99.11,1442,14.14,86.63,846,11.43,77.36,1171,13.67,85.73,2023,10,1,23,21,43,,,,,12.56,
84515.13,1365,10.09,88.92,1145,13.92,83.15,1234,10.02,99.10,1442,14.15,86.59,846,11.39,77.45,1171,13.64,85.74,2023,10,1,23,21,48,,,,,12.35,
84520.13,1365,10.10,88.95,1145,13.93,83.14,1234,10.04,99.09,1441,14.14,86.63,846,11.42,77.41,1171,13.68,85.70,2023,10,1,23,21,53,,,,,12.51,
84525.13,1366,10.10,88.94,1145,13.94,83.13,1234,10.04,99.13,1440,14.13,86.61,846,11.41,77.37,1171,13.66,85.68,2023,10,1,23,21,58,,,,,12.30,
84530.14,1366,10.08,88.90,1145,13.92,83.13,1233,10.03,99.08,1440,14.14,86.61,846,11.42,77.39,1171,13.67,85.71,2023,10,1,23,22,3,,,,,12.36,
84535.13,1366,10.08,88.96,1146,13.93,83.15,1233,10.04,99.11,1440,14.15,86.62,846,11.43,77.42,1171,13.66,85.71,2023,10,1,23,22,8,,,,,12.50,
84540.13,1367,10.10,88.90,1147,13.93,83.18,1233,10.02,99.10,1440,14.13,86.62,846,11.41,77.39,1171,13.65,85.71,2023,10,1,23,22,13,,,,,12.62,
84545.13,1365,10.08,88.94,1147,13.92,83.15,1233,10.02,99.11,1440,14.13,86.59,846,11.41,77.39,1171,13.64,85.67,2023,10,1,23,22,18,,,,,12.41,
84550.13,1365,10.09,88.93,1146,13.92,83.15,1234,10.02,99.10,1440,14.15,86.59,846,11.42,77.36,1171,13.66,85.75,2023,10,1,23,22,23,,,,,12.60,
84555.13,1364,10.09,88.94,1146,13.93,83.16,1234,10.04,99.11,1440,14.15,86.60,845,11.41,77.39,1171,13.67,85.71,2023,10,1,23,22,28,,,,,12.52,
84560.13,1364,10.10,88.92,1145,13.90,83.13,1235,10.03,99.11,1439,14.15,86.60,845,11.39,77.41,1171,13.67,85.70,2023,10,1,23,22,33,,,,,12.25,
84565.13,1366,10.09,88.92,1146,13.92,83.15,1235,10.03,99.07,1439,14.13,86.62,845,11.42,77.37,1171,13.67,85.67,2023,10,1,23,22,38,,,,,12.49,
84570.13,1366,10.09,88.95,1145,13.91,83.11,1237,10.02,99.09,1438,14.13,86.61,846,11.42,77.43,1170,13.67,85.69,2023,10,1,23,22,43,,,,,12.64,
84575.13,1366,10.11,88.95,1145,13.95,83.14,1236,10.03,99.11,1438,14.13,86.63,846,11.42,77.39,1170,13.68,85.71,2023,10,1,23,22,48,,,,,12.54,
84580.13,1366,10.09,88.97,1145,13.91,83.14,1238,10.04,99.11,1439,14.15,86.59,846,11.40,77.36,1170,13.67,85.66,2023,10,1,23,22,53,,,,,12.53,
84585.13,1366,10.09,88.96,1145,13.93,83.14,1238,10.03,99.10,1439,14.15,86.60,846,11.42,77.37,1171,13.67,85.74,2023,10,1,23,22,58,,,,,12.63,
84590.13,1366,10.09,88.94,1146,13.93,83.11,1238,10.04,99.09,1439,14.14,86.61,846,11.42,77.41,1170,13.64,85.70,2023,10,1,23,23,3,,,,,11.97,
84595.13,1366,10.10,88.96,1146,13.94,83.11,1238,10.06,99.10,1439,14.13,86.61,846,11.41,77.41,1170,13.66,85.68,2023,10,1,23,23,8,,,,,12.59,
